Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS05300,37,54,19,7,79,87,24,17,33,36,42,64,29,30,52,68,3,33,10,8,10,58,15,37,56,16,54,89,54,47
HVO_RS05305,238,290,118,68,359,326,242,134,366,397,337,332,466,537,454,436,56,146,123,134,87,235,160,326,524,306,229,701,356,473
HVO_RS05310,31,37,10,12,64,43,11,10,103,79,92,81,146,113,105,124,8,10,7,7,4,36,15,38,112,83,84,136,142,151
HVO_RS05315,134,180,28,33,187,168,71,71,214,225,202,227,220,256,252,224,14,60,41,56,20,88,28,99,264,148,203,329,288,251
HVO_RS05320,251,300,57,28,383,380,105,51,221,239,169,214,371,367,227,268,19,107,33,55,31,238,42,133,299,142,136,458,212,341
HVO_RS05325,5,4,1,0,7,8,0,0,0,2,0,0,2,2,0,2,0,1,1,5,0,0,0,1,2,0,0,0,0,0
HVO_RS05330,103,135,29,13,157,171,43,26,92,88,67,67,152,117,131,105,10,25,12,15,8,88,13,30,135,99,71,173,139,133
HVO_RS05335,78,164,20,19,187,176,38,13,140,123,99,100,216,199,155,149,7,33,10,22,18,75,22,42,167,117,113,209,204,155
HVO_RS05340,117,171,53,25,195,213,83,64,98,111,86,91,116,147,109,118,10,82,23,64,37,158,40,80,137,81,54,167,97,96
HVO_RS05345,2529,3251,1340,955,3915,3977,2485,1725,3527,3924,3334,4013,4356,4995,4073,4958,560,1568,749,1489,867,2882,1167,3119,4306,3220,3388,5071,4159,5912
HVO_RS05350,847,1213,287,183,1478,1414,609,356,1460,1443,1557,1600,1933,2204,2001,2207,127,536,138,353,203,968,229,699,2189,1043,1671,2741,1525,2592
HVO_RS05355,424,604,124,48,614,630,156,71,587,644,624,619,712,640,645,699,24,215,38,98,54,331,49,146,947,490,548,862,563,834
HVO_RS05360,337,423,37,11,517,482,75,27,615,820,587,697,962,1182,1097,1040,8,91,9,40,24,217,24,71,998,399,789,1470,601,1504
HVO_RS05365,3,2,1,0,12,4,4,0,2,6,5,2,7,10,7,17,0,1,1,2,1,2,0,4,5,1,3,17,2,19
HVO_RS05370,86,92,45,14,137,138,77,35,153,144,171,170,188,172,217,208,11,49,38,31,24,101,38,96,185,87,99,248,131,190
HVO_RS05375,151,219,76,51,280,219,138,91,491,455,580,657,555,585,739,834,36,60,49,79,54,146,62,170,951,388,718,1130,545,1074
HVO_RS05380,105,182,24,7,193,194,33,24,348,400,243,308,376,340,257,353,10,56,10,13,8,95,20,38,492,308,220,587,373,348
HVO_RS05385,1143,1476,287,112,1770,1613,514,176,1483,1464,1502,1316,1748,1765,1821,1629,80,526,86,191,122,983,129,415,2160,1480,1063,2321,1867,1901
HVO_RS05390,15,17,14,2,37,23,8,4,33,34,36,27,53,62,39,39,3,10,6,15,13,22,3,21,49,23,28,81,32,36
HVO_RS05395,5,10,1,0,12,14,4,3,4,17,21,25,12,25,37,53,2,5,0,1,0,10,4,3,35,13,18,33,20,56
HVO_RS05400,28,44,33,40,67,61,80,51,196,208,186,204,286,290,235,233,10,18,24,35,26,75,49,106,274,156,154,315,256,244
HVO_RS05405,30,68,36,32,67,69,101,59,96,123,91,115,172,179,121,166,19,33,56,66,39,60,64,161,167,85,68,227,136,156
HVO_RS05410,61,81,11,13,83,106,40,17,157,102,205,140,148,110,202,200,6,14,8,25,13,55,17,55,247,80,130,263,101,219
HVO_RS05415,47,81,28,14,82,86,69,38,141,148,122,160,145,157,148,199,15,30,22,53,31,46,44,99,232,97,109,262,145,212
HVO_RS05420,20,11,5,0,35,27,16,5,92,125,58,91,130,158,67,121,1,9,3,2,2,13,1,9,65,65,86,73,106,120
HVO_RS05425,57,69,11,7,99,66,22,18,681,686,380,566,665,768,427,580,3,13,10,20,9,38,18,33,275,428,420,363,508,654
HVO_RS05430,22,20,10,8,27,25,24,22,83,93,64,62,138,136,91,112,4,2,4,18,4,23,17,22,43,71,74,72,96,147
HVO_RS05435,16,36,7,3,27,41,12,10,200,165,134,134,156,197,172,182,2,18,3,8,8,14,2,16,77,132,137,136,156,154
HVO_RS05440,42,52,33,21,79,70,35,28,298,229,180,218,329,301,199,258,13,21,17,30,18,52,37,55,130,202,175,159,273,198
HVO_RS05445,50,51,14,8,62,40,32,14,268,273,200,189,289,326,180,266,5,21,12,25,14,39,22,31,143,174,130,167,266,226
HVO_RS05450,61,90,14,5,117,112,21,3,268,229,162,186,258,279,186,232,1,35,3,13,13,62,8,38,140,205,153,208,232,215
HVO_RS05455,136,160,20,16,226,193,76,15,273,256,229,256,355,284,338,377,6,59,10,19,7,116,13,65,229,211,146,280,266,293
HVO_RS05460,7,10,2,1,31,28,14,5,30,22,22,36,72,75,97,80,3,7,2,0,2,16,7,5,37,20,30,109,55,97
HVO_RS05465,194,237,39,38,317,312,115,79,512,503,338,383,630,633,448,487,21,68,56,82,46,141,85,186,694,395,260,710,506,501
HVO_RS05470,21,32,12,3,46,68,22,14,40,35,32,39,50,56,62,45,1,18,6,3,6,46,10,17,53,32,19,59,30,67
HVO_RS05475,994,902,286,110,1607,1184,485,185,1745,1912,2847,3060,2305,2384,3797,4044,42,440,93,236,67,747,177,475,2684,1799,2406,2978,2057,4667
HVO_RS05480,158,152,42,12,301,207,131,31,81,68,146,216,122,143,284,353,14,55,18,45,12,150,20,109,146,66,225,258,188,404
HVO_RS05485,275,341,62,48,470,378,162,87,172,153,204,291,193,291,251,312,29,94,29,69,31,193,71,144,280,139,162,328,243,303
HVO_RS05490,406,617,107,51,742,745,146,133,1137,1136,1116,1096,1459,1502,1385,1311,34,172,75,88,44,375,116,219,1569,800,890,1870,1131,1637
HVO_RS05495,150,206,61,54,278,248,153,148,788,701,549,453,995,1074,736,608,39,111,76,104,59,209,108,259,806,540,351,929,882,611
HVO_RS05500,54,104,28,35,110,109,65,73,1654,1394,1742,1277,2175,1872,2336,1745,7,55,31,45,25,100,62,135,2062,1603,901,2611,2165,1820
HVO_RS05505,45,65,36,22,95,96,93,61,799,870,678,689,1208,1287,1164,1102,20,42,45,52,20,65,66,118,964,606,734,1364,1125,1296
HVO_RS05510,101,151,54,23,184,181,86,77,155,121,144,156,161,199,182,181,16,68,44,56,46,118,71,136,204,96,88,241,131,186
HVO_RS05515,127,228,37,15,225,268,38,30,297,320,199,199,336,423,271,250,16,77,20,46,19,102,21,45,288,226,98,358,340,258
HVO_RS05520,470,726,175,125,822,812,326,223,1062,949,907,980,1182,1281,1092,1228,65,250,101,197,117,449,178,443,1455,781,880,1591,926,1359
HVO_RS05525,202,255,47,19,304,300,82,38,65,95,68,87,110,127,91,140,11,95,17,38,18,143,27,69,122,53,74,173,99,145
HVO_RS05530,938,1399,194,76,1628,1600,392,156,111,125,90,110,121,128,112,153,72,385,63,142,78,700,74,331,169,78,97,211,97,132
HVO_RS05535,388,605,56,17,673,681,134,39,161,178,197,160,306,220,293,299,11,125,28,47,32,261,34,112,375,105,184,449,136,322
HVO_RS05540,6810,10109,662,167,9803,11053,1279,291,1854,1704,1447,1325,2251,2051,1746,1649,143,2260,158,496,244,3646,203,825,2427,1625,1135,2456,1886,1741
HVO_RS05545,2,9,0,0,7,8,4,2,10,21,12,24,30,32,31,35,0,4,2,3,0,5,3,4,19,10,35,66,30,51
HVO_RS05550,91,130,45,55,157,151,121,103,261,282,218,254,329,327,269,304,31,84,74,98,54,110,110,187,380,223,164,492,261,288
HVO_RS05555,135,172,35,49,271,282,83,79,846,943,734,954,1240,1282,992,1208,35,52,83,96,56,125,124,218,1454,764,676,1734,990,1204
HVO_RS05560,353,494,101,74,492,509,146,108,780,702,1219,1127,964,783,1512,1534,39,126,55,139,68,263,76,232,1764,674,1129,2160,785,2053
HVO_RS05565,141,194,33,20,257,234,75,31,158,129,156,164,170,204,157,202,24,70,33,34,30,134,43,120,238,140,105,226,162,224
HVO_RS05570,244,330,108,90,408,417,208,143,116,138,109,158,146,177,164,204,43,124,75,132,78,206,143,302,255,97,120,276,165,237
HVO_RS05575,215,270,57,39,336,310,124,63,280,260,454,367,375,368,458,465,15,72,44,56,34,141,45,121,445,342,301,490,412,449
HVO_RS05580,646,804,120,59,1031,1065,300,134,415,388,441,553,498,599,627,722,36,266,93,154,59,525,114,254,630,312,444,718,452,767
HVO_RS05585,1750,2218,179,36,2659,2481,296,96,153,163,141,154,176,181,177,206,20,531,30,118,51,851,63,274,219,119,134,311,222,213
HVO_RS05590,77,80,25,25,80,89,46,33,52,33,82,225,55,41,132,281,15,26,24,44,24,44,34,59,103,64,191,132,118,367
HVO_RS05595,0,0,0,0,1,2,0,2,0,0,1,3,11,2,1,10,0,0,0,0,0,2,0,0,0,0,10,23,8,9
HVO_RS05600,151,177,71,43,256,223,155,123,388,408,496,533,604,555,683,690,49,89,95,119,69,200,111,256,736,405,454,884,589,798
HVO_RS05605,348,512,126,65,578,504,200,99,419,442,400,440,553,518,538,575,63,177,73,123,81,334,104,232,834,429,367,997,550,564
HVO_RS05610,115,126,29,15,131,143,47,27,151,146,59,56,80,111,60,57,12,39,12,39,14,86,19,51,136,103,54,107,81,56
HVO_RS05615,266,354,103,40,362,336,140,54,135,136,84,93,108,170,100,119,48,121,38,75,49,191,60,114,167,108,66,166,103,122
HVO_RS05620,225,301,58,49,392,352,148,71,199,180,217,206,278,234,277,319,24,85,50,81,65,171,75,166,268,180,161,353,267,278
HVO_RS05625,704,1121,97,77,1303,1447,210,105,605,498,514,636,858,663,796,813,38,218,58,108,66,474,94,262,882,426,538,1209,554,932
HVO_RS05630,135,189,48,54,242,206,134,110,788,894,867,731,942,1099,953,1005,18,51,47,70,36,118,71,159,1283,911,607,1405,1287,1087
HVO_RS05635,5,8,1,1,16,31,10,2,8,10,22,17,38,37,35,33,0,7,0,3,0,8,3,7,23,7,30,49,59,38
HVO_RS05640,25,33,20,10,38,37,32,30,70,73,55,46,95,110,91,87,5,18,15,15,21,61,39,91,68,50,67,158,115,102
HVO_RS05650,247,319,75,48,384,369,167,100,287,237,318,286,335,374,400,388,31,91,64,100,38,197,106,164,435,219,249,520,346,425
HVO_RS05655,160,251,196,195,303,356,572,211,864,769,529,591,2434,1469,1304,1518,66,71,360,487,222,473,810,956,540,489,1036,2391,2504,1574
HVO_RS05660,126,192,67,67,240,253,149,136,197,215,144,174,219,317,262,194,38,74,72,130,74,176,103,269,323,149,117,336,188,244
HVO_RS05665,14450,17639,7259,140,22615,22470,12200,242,529,698,467,763,774,925,713,1030,91,474,69,5224,140,813,100,10406,279,122,158,407,267,288
HVO_RS05670,1525,2213,763,128,2601,2650,1494,294,1517,1520,1426,1366,1913,2058,1882,1785,79,341,101,657,126,589,198,1413,1804,1335,922,1954,1642,1776
HVO_RS05675,344,478,54,24,567,519,95,21,74,75,63,61,125,112,93,66,6,99,19,46,13,214,37,101,88,91,55,120,152,105
HVO_RS05680,93,117,64,32,143,119,126,59,52,62,63,51,101,107,88,113,21,36,44,75,27,81,66,155,76,44,37,115,72,88
HVO_RS05685,9,9,6,1,26,31,18,3,0,2,1,2,2,6,8,15,2,4,9,6,3,11,6,14,0,2,1,13,9,18
HVO_RS05695,925,1194,201,146,1588,1457,377,252,8720,8319,2372,1262,10232,11545,2932,1716,60,328,120,238,55,599,177,454,4695,6966,874,5583,8858,1587
HVO_RS05700,76,130,35,21,145,112,58,39,58,54,42,55,62,85,47,74,7,50,11,32,17,84,28,54,60,43,34,72,56,41
HVO_RS05705,414,602,212,167,700,651,454,359,1180,1198,1298,1485,1449,1635,1720,1869,82,211,165,305,119,379,324,601,1643,1090,1289,2028,1436,2189
HVO_RS05710,251,368,79,41,453,407,145,72,196,227,200,266,293,345,280,291,19,43,54,76,46,123,84,172,373,147,207,422,254,289
HVO_RS05715,765,1087,116,45,1345,1270,181,87,3062,2909,2357,2540,3574,3495,2998,3203,19,82,42,88,31,156,68,225,4639,2491,1882,5314,3158,3523
HVO_RS05720,4090,5679,386,82,6507,6671,635,108,1048,1027,705,1050,1320,1393,978,1375,22,164,47,263,34,396,93,535,1332,862,727,1551,1140,1164
HVO_RS05725,19182,25066,5750,388,30286,31527,11074,822,2256,1778,3602,2197,3252,2071,6064,3431,62,1892,508,4206,116,3591,810,8004,2392,2542,1848,3042,3710,2800
HVO_RS05730,1766,1892,345,18,2562,2217,574,46,71,91,121,106,103,95,166,134,9,128,17,219,6,238,46,436,105,74,75,154,108,110
HVO_RS05735,2115,2261,329,41,3282,2545,668,61,1078,1468,869,1152,1304,1824,1220,1457,19,103,30,260,37,210,68,463,1538,1124,531,1590,1269,1279
HVO_RS05740,8793,11768,4654,3465,13283,14112,7945,6661,5617,6285,4204,3791,6244,7307,4937,4786,2541,6450,2810,5657,3476,10210,4528,11464,5274,5133,2780,6211,5652,5174
HVO_RS05745,2142,3057,937,748,3784,3900,1781,1465,50183,45054,8855,5346,59932,60101,11175,6804,367,1417,678,1516,548,2527,1086,3116,18436,30641,3531,21289,36804,7055
HVO_RS05750,1070,1309,400,246,1703,1571,855,417,8419,8486,1670,1336,10820,12047,2192,1743,102,427,218,554,157,933,380,1093,3574,4473,1026,4310,6995,1900
HVO_RS05755,91,126,24,6,136,132,54,18,65,50,28,27,48,63,40,45,7,41,10,21,11,44,12,40,60,46,32,85,40,44
HVO_RS05760,34,55,21,8,80,46,24,20,26,16,5,11,22,27,14,30,6,21,15,18,18,40,21,54,21,9,20,59,24,37
HVO_RS05765,68,81,33,21,113,110,46,51,31,47,42,52,74,62,28,78,6,22,24,19,37,66,26,79,60,40,39,94,54,62
HVO_RS05770,88,127,35,23,158,171,73,44,249,291,216,201,319,365,258,249,20,49,31,49,24,96,25,93,333,198,187,368,261,301
HVO_RS05775,619,798,126,79,970,866,235,115,582,667,758,873,601,812,875,1077,42,261,88,162,81,402,131,278,1083,791,689,1277,897,1115
HVO_RS05780,72,118,26,18,99,115,53,22,345,474,289,337,520,681,441,480,11,27,24,28,20,59,39,72,521,243,208,643,397,470
HVO_RS05785,31,19,4,6,35,26,17,8,26,20,32,27,38,56,46,50,3,9,4,4,1,29,8,11,48,20,39,80,41,36
HVO_RS05790,52,55,29,18,95,100,47,28,107,128,99,116,136,191,118,133,3,28,24,28,12,54,35,80,153,109,75,213,187,157
HVO_RS05795,37,45,5,15,53,46,29,13,53,52,62,21,68,64,67,55,7,17,17,15,10,18,17,42,74,67,37,114,87,64
HVO_RS05800,10,21,6,3,20,28,4,8,17,11,19,8,9,15,17,18,2,4,1,13,1,17,10,16,22,16,12,48,16,6
HVO_RS05805,66,95,15,5,76,89,23,16,27,30,34,27,30,43,27,38,10,37,10,20,12,43,12,44,40,29,12,55,35,45
HVO_RS05810,9495,12205,6767,8972,16037,15869,11751,16625,11336,12170,4343,9186,14704,15394,6211,12421,1827,5899,6221,23960,2695,10521,9229,44761,3289,5272,2682,3837,7490,6408
HVO_RS05815,89,101,50,44,134,139,88,87,214,227,138,176,319,313,194,202,47,49,61,103,74,119,72,236,238,170,129,244,280,217
HVO_RS05820,38,58,11,14,67,64,42,29,334,359,202,157,357,385,219,189,22,38,22,30,25,54,26,50,311,253,97,422,351,138
HVO_RS05825,91,105,25,20,153,144,47,30,144,141,150,186,153,186,252,238,7,36,13,22,24,62,18,64,234,135,140,236,136,250
HVO_RS05830,120,145,48,35,207,215,120,72,78,111,80,128,119,112,109,169,22,50,43,62,38,133,44,103,185,83,116,216,103,155
HVO_RS05835,2,0,0,0,2,2,0,0,0,6,2,3,3,4,8,19,0,1,0,2,1,7,0,0,12,0,8,10,6,10
HVO_RS05840,61,117,32,26,135,141,61,59,236,169,99,149,251,281,198,174,9,27,43,79,39,68,50,140,236,129,129,342,241,174
HVO_RS05845,114,151,32,45,181,230,73,60,761,732,139,136,931,944,197,179,11,46,26,38,23,90,53,100,693,464,102,808,559,176
HVO_RS05850,142,140,15,3,202,189,46,12,74,123,70,88,126,122,86,103,3,37,9,22,19,95,22,57,135,58,68,158,137,144
HVO_RS05855,52,68,31,21,76,57,33,20,22,47,47,50,71,50,55,62,24,25,14,27,18,62,25,48,95,37,27,79,50,41
HVO_RS05860,216,304,105,82,362,376,190,191,1080,1204,815,846,1386,1676,1224,1286,47,95,112,145,69,240,169,326,1543,934,657,1955,1282,1290
HVO_RS05865,102,139,36,32,161,159,58,53,220,230,239,255,258,253,278,352,14,38,28,47,17,99,54,85,345,197,201,366,263,350
HVO_RS05870,312,380,365,308,498,428,614,588,11614,14677,5924,8524,12996,18595,6988,10229,155,145,271,540,241,380,391,1036,8730,11298,6271,9104,13296,9495
HVO_RS05875,207,261,57,50,327,356,151,92,584,507,768,891,734,689,1070,1218,23,93,37,91,42,163,55,210,727,282,684,1035,454,1492
HVO_RS05880,121,143,25,24,184,237,105,61,210,199,252,222,232,261,295,344,24,65,25,47,33,129,58,121,397,184,174,460,227,359
HVO_RS05885,75,120,42,36,133,146,83,86,312,279,338,323,367,400,453,406,21,40,25,48,38,68,58,143,403,229,246,508,282,452
HVO_RS05890,66,58,23,26,77,82,48,22,146,141,153,210,143,186,222,286,9,31,8,31,11,67,44,50,234,111,174,310,145,281
HVO_RS05895,254,311,93,74,393,351,195,126,101,152,117,152,145,188,146,170,40,164,51,115,90,239,61,208,233,105,98,258,141,175
HVO_RS05900,286,367,68,33,515,453,136,96,288,303,182,232,365,420,284,363,19,143,41,69,68,309,83,198,454,277,184,533,367,301
HVO_RS05905,197,299,97,58,364,302,160,106,171,108,189,235,194,170,198,250,34,110,42,87,62,242,76,205,255,164,102,349,172,261
HVO_RS05910,12,9,9,0,19,18,2,6,8,4,1,4,10,2,11,7,0,4,1,8,4,18,1,7,8,3,8,13,9,10
HVO_RS05915,987,1228,287,128,1548,1514,556,209,187,265,293,455,267,340,398,584,138,442,97,287,151,786,150,599,514,195,354,625,242,543
HVO_RS05920,56,77,13,2,87,113,12,7,7,17,9,30,27,5,27,30,0,7,0,2,1,15,4,20,17,8,26,30,25,22
HVO_RS05925,188,252,29,12,379,342,85,15,56,49,46,65,73,61,103,144,5,20,10,25,10,31,4,65,107,35,66,162,56,171
HVO_RS05930,243,324,32,13,359,371,87,8,62,60,84,123,85,70,137,140,6,17,13,39,7,54,13,68,110,48,104,168,113,167
HVO_RS05935,107,121,15,8,157,137,52,6,7,12,8,17,11,30,29,29,3,9,1,22,3,39,5,28,33,12,17,47,16,31
HVO_RS05940,106,150,40,17,193,205,96,50,222,212,347,446,253,245,419,488,11,38,14,42,17,91,28,76,441,181,326,504,276,501
HVO_RS05945,12,10,7,2,18,22,23,8,37,26,24,38,32,32,34,35,1,1,7,4,7,14,9,20,38,13,39,72,21,52
HVO_RS05950,19,33,8,3,14,18,34,10,11,28,35,41,75,61,42,81,0,15,13,9,11,18,26,24,29,9,49,116,74,67
HVO_RS05955,32,32,31,19,33,38,46,27,42,23,55,79,38,35,53,74,9,21,8,37,7,31,30,45,38,35,42,57,38,54
HVO_RS05960,39,43,17,17,71,69,39,27,19,9,15,18,12,11,42,31,6,21,9,29,7,53,15,60,19,8,7,20,15,23
HVO_RS05965,24,17,18,3,25,12,20,15,38,32,25,53,53,30,31,51,7,9,5,28,14,30,7,17,57,27,57,57,54,54
HVO_RS05970,25,40,24,16,37,48,14,7,26,24,28,34,13,16,25,20,10,12,7,20,7,34,9,14,24,26,38,19,26,22
HVO_RS05975,49,45,13,7,61,82,41,9,25,11,12,17,35,25,29,48,6,16,13,27,14,68,10,30,26,24,23,37,25,29
HVO_RS05980,7,5,3,1,18,13,1,0,21,19,8,10,12,27,6,19,0,4,0,2,1,7,1,0,18,12,16,20,21,16
HVO_RS05985,9,12,2,0,7,10,3,2,4,2,8,12,1,1,11,7,0,1,0,2,3,2,1,3,11,2,4,3,3,10
HVO_RS05990,9,18,4,4,19,17,16,6,5,6,10,13,12,10,16,15,3,4,2,10,5,35,5,20,14,9,22,23,12,23
HVO_RS05995,0,4,0,3,4,4,5,1,0,2,0,0,2,0,1,1,3,2,0,5,1,8,2,2,0,1,6,7,1,6
HVO_RS06000,8,7,0,3,7,10,4,0,0,1,2,1,1,3,1,2,0,8,0,2,0,12,5,3,6,1,1,11,0,2
HVO_RS06005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS06010,0,3,2,0,2,2,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,2,0,1,1,2,0,0
HVO_RS06015,13,13,11,5,26,15,8,10,8,2,8,4,2,2,1,12,4,12,3,3,6,11,2,7,11,4,7,28,6,4
HVO_RS06020,1,3,1,1,7,2,3,3,3,3,0,1,7,0,2,2,4,2,0,0,3,3,2,5,9,3,8,12,0,3
HVO_RS06025,4,5,1,3,1,3,1,4,0,0,1,0,2,1,1,2,1,3,1,1,1,0,0,4,8,1,1,2,2,3
HVO_RS06030,19,18,12,2,26,33,13,6,4,7,5,5,5,5,11,12,9,7,0,4,8,13,3,8,12,7,5,19,12,17
HVO_RS06035,4,10,3,1,19,26,5,2,8,5,1,10,7,8,5,6,0,3,0,1,2,16,2,7,2,6,0,3,4,6
HVO_RS06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HVO_RS06045,1,0,2,0,1,7,0,1,0,1,1,0,0,3,0,2,0,1,0,4,4,1,0,1,7,2,0,5,1,0
HVO_RS06050,8,4,0,0,3,4,0,0,0,0,1,0,1,2,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
HVO_RS06055,5,7,4,5,13,7,8,8,2,9,5,8,3,6,12,18,5,2,2,8,2,3,4,10,14,7,4,16,7,5
HVO_RS06060,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,3,0
HVO_RS06065,43,46,20,16,51,65,57,57,276,284,269,240,282,315,266,333,12,20,15,37,20,53,38,64,319,277,191,406,323,344
HVO_RS06070,145,143,83,49,249,236,138,91,528,591,577,576,622,832,645,793,31,85,52,89,45,189,77,183,667,506,504,832,677,851
HVO_RS06075,33,53,21,9,56,68,41,27,145,170,107,152,191,224,166,179,11,14,5,19,11,47,10,33,118,140,96,207,187,223
HVO_RS06080,96,124,35,28,112,111,74,30,208,156,206,214,193,214,194,261,10,46,18,41,29,87,26,63,239,146,165,222,180,253
HVO_RS06085,90,131,30,18,120,111,36,30,26,32,27,31,36,30,51,41,12,56,17,42,19,68,20,65,43,27,25,53,33,42
HVO_RS06090,114,204,265,270,233,313,765,605,70,294,64,170,134,489,216,322,117,80,424,439,334,255,722,1645,147,45,138,372,112,299
HVO_RS06095,82,106,50,40,139,133,79,53,73,60,88,91,58,56,98,118,19,50,25,49,26,77,25,78,99,66,72,111,71,94
HVO_RS06100,182,236,130,124,264,267,227,163,1321,1385,1326,1280,1640,1412,1685,1515,50,121,60,156,80,239,118,226,1264,1060,1136,1473,1174,1825
HVO_RS06105,2351,3189,1927,1457,3977,3602,3469,2708,8517,8246,8148,10501,9850,10810,9953,12818,837,2333,1455,2218,1202,4172,2209,4133,9114,5944,8029,10476,7265,14308
HVO_RS06110,5675,7279,4572,3633,8125,7329,6627,5370,13372,13597,13006,16702,13485,14403,13155,17680,1836,5585,3893,5489,2450,8609,4734,8323,14729,10081,13587,14432,10390,18592
HVO_RS06115,21,13,5,2,20,30,6,5,35,37,19,27,69,67,22,25,2,10,1,5,2,11,10,13,40,47,26,79,49,38
HVO_RS06120,44,70,26,15,59,66,20,22,72,71,75,100,75,90,67,90,4,25,6,21,16,37,20,32,106,69,72,136,76,93
HVO_RS06125,20,30,7,4,37,25,25,13,126,106,156,266,209,160,266,343,4,12,3,8,2,25,13,15,172,106,155,236,152,307
HVO_RS06130,83,86,28,31,110,85,79,52,405,573,384,449,706,788,481,619,7,27,34,44,15,96,43,71,409,423,318,594,617,569
HVO_RS06135,75,104,21,13,142,126,59,26,186,166,197,203,222,226,224,262,8,42,13,21,12,75,22,41,265,122,151,274,181,248
HVO_RS06140,434,564,68,25,584,622,122,55,1366,1336,1125,1189,1581,1583,1381,1614,29,174,30,76,25,269,38,104,1737,1047,910,1969,1276,1606
HVO_RS06145,17,41,8,19,38,55,31,36,31,45,38,42,76,50,59,60,2,11,13,8,9,26,26,28,52,38,34,87,39,90
HVO_RS06150,80,95,13,10,111,111,19,12,129,124,134,164,147,150,154,201,8,10,13,16,7,34,18,35,256,87,141,256,103,242
HVO_RS06155,57,82,59,41,116,110,128,94,123,128,104,107,205,237,126,151,32,45,54,73,55,110,73,175,169,126,104,223,163,137
HVO_RS06160,305,516,92,68,556,597,217,102,745,702,680,722,902,819,808,848,30,116,78,136,53,271,124,214,999,658,641,1163,835,930
HVO_RS06165,143,155,79,48,196,188,130,105,221,197,217,295,291,247,301,373,34,70,51,95,39,157,89,189,335,120,241,443,154,427
HVO_RS06170,67,109,69,67,118,125,140,127,256,324,122,264,301,420,177,352,18,83,55,94,58,108,79,185,304,240,192,415,301,309
HVO_RS06175,40,89,54,41,97,82,93,83,185,262,125,270,277,294,163,328,23,50,27,73,35,108,73,172,294,209,206,351,282,288
HVO_RS06180,50,72,35,35,112,82,88,51,461,422,447,453,532,580,520,563,20,33,45,52,28,73,61,154,700,369,318,679,467,586
HVO_RS06185,81,106,59,41,135,128,100,80,328,332,295,324,440,407,360,415,32,62,30,67,46,94,75,142,467,390,272,510,523,381
HVO_RS06190,17,42,14,11,39,54,20,13,25,31,17,42,34,45,30,63,6,13,14,14,9,39,20,46,39,19,14,45,50,37
HVO_RS06195,81,90,23,19,89,97,48,15,192,199,204,218,182,221,206,228,15,25,20,33,8,44,29,72,350,192,151,367,176,223
HVO_RS06200,52,68,29,28,88,97,60,43,540,564,442,641,767,717,536,799,22,35,43,38,48,101,66,122,856,529,742,1156,830,884
HVO_RS06205,206,262,200,270,340,368,430,479,1320,1425,1263,1719,1622,1803,1493,2091,152,210,274,380,264,320,440,977,2078,1457,1162,2271,1866,2028
HVO_RS06210,167,316,196,213,424,404,505,404,2128,2805,1549,3053,3515,4343,3320,5217,127,179,391,503,317,499,605,1262,3629,1899,2485,5927,3479,5266
HVO_RS06215,54,68,56,36,68,74,81,73,439,439,503,770,429,518,524,928,30,40,75,79,39,58,106,142,879,418,624,814,496,899
HVO_RS06220,68,109,69,83,151,140,138,132,807,774,790,1106,712,942,668,1197,53,57,113,145,82,148,179,321,1497,752,815,1299,786,1275
HVO_RS06225,9,10,7,3,8,15,24,10,92,106,74,122,106,134,108,154,3,2,6,19,14,10,30,34,175,89,213,218,120,243
HVO_RS06230,280,398,329,259,428,475,534,504,1405,1532,1292,1847,1423,1773,1227,1947,195,232,317,524,283,482,495,986,2789,1575,1597,2448,1459,2199
HVO_RS06235,136,144,189,225,189,218,335,327,1739,1705,1346,2160,1556,2086,1128,2303,128,97,292,453,184,177,489,894,3212,1780,1490,2832,1704,2456
HVO_RS06240,151,230,78,67,293,278,151,144,472,451,332,317,533,572,414,478,31,100,84,102,49,207,106,260,493,385,248,622,463,479
HVO_RS06245,158,169,65,40,206,197,96,89,734,682,1031,900,846,852,1109,1119,20,98,33,64,35,157,59,112,1372,560,920,1609,748,1530
HVO_RS06250,468,688,115,38,877,799,211,99,119,119,87,97,127,136,114,133,36,198,49,96,46,313,52,200,146,84,90,172,107,160
